"date","year","day","radn.W/m2","maxt.C","mint.C","soiltemp.4in.C","soiltemp.8in.C","rain.mm","wind.2m.m/s","wind.10m.m/s","min.RH.%","max.RH.%","avg.RH.%"
2001-10-31,2001,304,159,27.8,13.1,20,19.9,0,5.68,7.35,20,66,45
2001-11-01,2001,305,194,28.5,12.2,20.3,20.2,0,2.81,3.95,15,62,37
2001-11-02,2001,306,191,27.9,9.2,19.9,20,0,1.11,2.25,16,56,36
2001-11-03,2001,307,182,26,12.8,20.8,20.5,2,1.88,2.99,35,79,58
2001-11-04,2001,308,107,19.8,10.7,19.4,20,0.1,1.16,2.26,65,96,86
2001-11-05,2001,309,117,20.3,12.3,19.1,19.4,0,2.02,3.11,56,97,81
2001-11-06,2001,310,181,22.7,11.7,18.9,19.1,0,3.55,4.96,26,88,54
2001-11-07,2001,311,183,25.4,10.5,18.8,19,0,2.74,4.04,25,61,42
2001-11-08,2001,312,98,16.4,5.3,17.5,18.5,0,6.16,7.71,42,65,51
2001-11-09,2001,313,168,15.5,1.7,15.8,16.9,0,1.46,2.57,32,72,52
2001-11-10,2001,314,157,19.3,6.5,16.3,16.9,0,1.93,3.01,40,80,59
2001-11-11,2001,315,172,22.2,6.4,16.8,17.1,0,1.9,2.86,39,89,67
2001-11-12,2001,316,70,17.3,11.6,17.1,17.4,0,3.07,4.39,70,96,85
2001-11-13,2001,317,86,21.9,11.8,17,17.3,0,4.29,5.85,55,96,79
2001-11-14,2001,318,19,16.5,11,16.7,17.3,19.2,3.36,4.78,79,93,86
2001-11-15,2001,319,21,13.7,10.9,14.6,15.7,41.1,2.9,4.16,85,95,93
2001-11-16,2001,320,97,15.5,11,14.9,15.2,0,1.38,2.37,70,97,86
2001-11-17,2001,321,96,16,10.8,14.7,15,8.4,2.08,3.24,73,94,87
2001-11-18,2001,322,153,22.3,12.2,15.4,15.3,0,3.43,4.72,43,94,73
2001-11-19,2001,323,135,11.5,3,12.3,13.8,0,4.95,6.31,51,85,70
2001-11-20,2001,324,175,13.3,0,9.9,11.2,0,1.96,3.09,44,94,70
2001-11-21,2001,325,173,16.7,3.1,10.2,11.1,0,2.97,4.43,36,84,64
2001-11-22,2001,326,130,21.4,3.5,10.5,11.2,0,2.79,4.08,20,84,49
2001-11-23,2001,327,73,15.3,7.8,10.8,11.6,1.9,5.47,7.05,34,76,53
2001-11-24,2001,328,170,15.4,3.5,9.5,10.4,0,2.94,4.18,20,70,48
2001-11-25,2001,329,111,19.9,4.8,9.7,10.4,0,4.68,6.49,25,59,38
2001-11-26,2001,330,73,12.1,3.5,9.5,10.5,0,3.34,4.81,22,56,38
2001-11-27,2001,331,40,2.5,-5.1,6.2,8.3,0,5.32,6.81,48,91,69
2001-11-28,2001,332,125,-2.9,-7.5,4.1,6,0.5,5.71,6.86,73,93,83
2001-11-29,2001,333,159,6.2,-6,3.9,5.3,0.5,3.33,4.53,50,82,68
2001-11-30,2001,334,164,15,2.3,5.4,5.9,0,4.15,5.54,25,77,51
2001-12-01,2001,335,132,16.7,4.9,8,7.9,0,1.1,2.2,27,81,57
2001-12-02,2001,336,160,18.8,4.2,8.9,8.9,0,3.21,4.64,33,95,63
2001-12-03,2001,337,147,19.6,8.6,11.4,10.8,0,4.6,6.1,46,96,81
2001-12-04,2001,338,65,19,11.9,13.1,12.5,0,5.61,7.34,67,92,82
2001-12-05,2001,339,157,16.7,6.4,13.2,13.1,0,3.94,5.18,20,86,50
2001-12-06,2001,340,124,19,1.6,10.2,11.1,0,2.36,3.69,9,75,39
2001-12-07,2001,341,119,17.3,5.3,10,10.6,0,3.57,4.99,19,44,30
2001-12-08,2001,342,158,9.6,-0.2,8.5,9.7,0,3.15,4.35,21,72,46
2001-12-09,2001,343,160,11.9,-4.1,6.6,7.9,0,2.16,3.27,17,81,44
2001-12-10,2001,344,134,13.6,-2.8,6.5,7.4,0,3.75,5.31,19,70,43
2001-12-11,2001,345,132,13.2,2.1,7.5,8,0.5,3.52,4.97,50,93,71
2001-12-12,2001,346,127,11.6,1.7,8,8.5,0.2,3.72,5.11,34,96,70
2001-12-13,2001,347,126,8.8,-0.9,6.8,7.8,0,2.87,4.21,34,81,58
2001-12-14,2001,348,155,16.8,0.3,6.5,7.2,0,5.04,6.57,14,51,33
2001-12-15,2001,349,122,14.4,2,7.7,8,0,3.17,4.73,41,86,66
2001-12-16,2001,350,97,8.1,0.6,7.3,8,0,2.84,4.31,44,94,67
2001-12-17,2001,351,157,16.8,-3.4,6.3,7.1,0,1.77,3.14,12,80,45
2001-12-18,2001,352,149,19.8,3.4,7.6,7.9,0,3.8,5.51,10,53,33
2001-12-19,2001,353,155,11.9,-3.6,6.9,7.7,0,2.13,3.64,24,83,52
2001-12-20,2001,354,157,19.8,-1.7,7.3,7.7,0,2.88,4.36,13,78,40
2001-12-21,2001,355,145,17.9,1.1,8.2,8.4,0,5.23,7.05,30,77,55
2001-12-22,2001,356,150,12.8,3.7,8.3,8.8,0,3.26,4.62,18,44,30
2001-12-23,2001,357,153,7.4,-3,6.6,7.7,0,2.71,3.99,29,78,43
2001-12-24,2001,358,67,5.9,-1.5,5.8,6.8,0,1.05,2.17,28,79,51
2001-12-25,2001,359,154,10.8,-5.5,4.7,5.8,0,2.11,3.65,21,90,57
2001-12-26,2001,360,154,10.9,-5.5,4.6,5.5,0,1.85,3.31,21,73,43
2001-12-27,2001,361,69,6.9,-2.7,4.6,5.6,0,2.16,3.69,34,67,48
2001-12-28,2001,362,120,17.1,-4.4,4.4,5.1,0,3.39,4.99,14,76,43
2001-12-29,2001,363,104,5,-4.2,4.6,5.5,0,2.65,3.99,25,61,41
2001-12-30,2001,364,73,-2.2,-5.9,3.1,4.4,0,3.35,4.6,50,94,80
2001-12-31,2001,365,86,-1.4,-5,2.7,3.7,0.2,0.98,2.16,75,89,84
2002-01-01,2002,1,35,-1,-3.9,2,3.2,0.1,0.9,1.91,77,92,85
2002-01-02,2002,2,84,-0.8,-5.8,1.8,2.8,0.1,0.89,2.09,74,95,86
2002-01-03,2002,3,158,8,-5.2,1.6,2.5,0.2,3.96,5.49,52,93,75
2002-01-04,2002,4,62,11.6,-1.3,2.5,3,0,3.72,5.13,51,86,75
2002-01-05,2002,5,150,9.9,-1.3,3.6,3.9,0,4.9,6.42,33,86,64
2002-01-06,2002,6,158,11.4,-4.6,3.2,3.9,0,1.56,2.74,25,87,57
2002-01-07,2002,7,158,16.5,-4.9,3.8,4.1,0,2.33,3.55,23,83,50
2002-01-08,2002,8,158,23.2,0.5,6.1,5.7,0,2.03,3.33,16,68,42
2002-01-09,2002,9,143,26.2,0.9,8,7.5,0,2.68,3.91,13,71,39
2002-01-10,2002,10,145,12,0.6,8.8,8.7,0,5.51,7.12,36,86,54
2002-01-11,2002,11,163,14,-1.9,7.1,7.6,0,1.25,2.57,25,94,62
2002-01-12,2002,12,165,14,-1.6,6.4,7,0,2.65,4.03,23,75,44
2002-01-13,2002,13,162,17,0.9,7.6,7.6,0,4.42,5.86,14,49,31
2002-01-14,2002,14,169,13,-4.4,6.6,7.2,0,1.81,3.39,20,69,41
2002-01-15,2002,15,131,18.4,-0.5,7.1,7.3,0,3.91,5.6,21,58,38
2002-01-16,2002,16,140,12,1.8,8.9,8.7,0,4.06,5.42,28,65,44
2002-01-17,2002,17,147,14.9,0,7.9,8.3,0,2.13,3.31,28,55,44
2002-01-18,2002,18,82,7.8,-1.2,7,7.7,0,2.82,4.26,51,89,62
2002-01-19,2002,19,169,9.1,-6.1,5.7,6.6,0,3.36,4.8,17,88,44
2002-01-20,2002,20,156,16.3,1,6.7,6.9,0,6.75,8.57,9,49,26
2002-01-21,2002,21,176,18.6,-0.1,6.9,7.1,0,4.2,5.79,10,29,17
2002-01-22,2002,22,174,22.7,3.1,8.8,8.5,0,4.08,5.53,8,56,28
2002-01-23,2002,23,117,19,1.8,9.6,9.5,0,3.71,5.08,11,70,33
2002-01-24,2002,24,151,8.7,-2.8,7.6,8.5,0.3,3.88,5.32,29,96,60
2002-01-25,2002,25,186,14.7,-8,5.4,6.5,0,2.87,4.29,19,74,44
2002-01-26,2002,26,190,16.8,-1.7,6.7,6.9,0,4.09,5.51,15,68,40
2002-01-27,2002,27,146,22.7,-1.7,7.7,7.8,0,3.66,5.02,11,54,31
2002-01-28,2002,28,137,24.3,6.4,9.8,9.3,0,4.03,5.49,10,52,28
2002-01-29,2002,29,107,21,7.5,11.4,10.8,0,1.51,2.49,19,67,34
2002-01-30,2002,30,19,9,-1.8,9,10.1,15.7,3.27,4.61,60,99,88
2002-01-31,2002,31,185,3.5,-4.9,4.6,6.2,0,4.09,4.96,57,92,77
2002-02-01,2002,32,199,7,-6.4,3.5,4.8,0,1,2.43,30,87,57
2002-02-02,2002,33,75,5.8,-1.6,3.5,4.5,0,2.85,4.33,46,59,51
2002-02-03,2002,34,92,8.9,0.2,4.8,5.1,0,2.74,4.04,34,74,55
2002-02-04,2002,35,48,4.1,0.1,4.7,5.3,1.9,2.02,3.29,58,97,80
2002-02-05,2002,36,28,2.9,-1.5,3.8,4.7,13.3,1.08,2.96,95,98,97
2002-02-06,2002,37,199,9.2,-4.2,3.6,4.1,1.2,1.32,3.35,46,98,76
2002-02-07,2002,38,210,15.7,-3.3,4.5,4.8,0,1.22,2.62,25,88,57
2002-02-08,2002,39,211,20,1.5,5.9,5.9,0,4.87,6.51,14,71,40
2002-02-09,2002,40,213,12.5,-0.4,6.6,6.8,0,6.7,8.57,13,70,40
2002-02-10,2002,41,217,8.1,-3.9,5.1,5.9,0,6.11,7.62,11,52,32
2002-02-11,2002,42,220,15.6,-7.3,4.3,5,0,3.45,4.98,9,69,29
2002-02-12,2002,43,209,9.9,-4.7,5.2,5.6,0,4.49,6.17,25,61,44
2002-02-13,2002,44,218,10.4,-4.6,5.1,5.5,0,2.19,3.39,18,73,40
2002-02-14,2002,45,197,19.2,-0.6,6,6.1,0,4.79,6.47,19,49,35
2002-02-15,2002,46,219,12.9,0.4,7.5,7.4,0,3.94,5.05,20,60,40
2002-02-16,2002,47,221,18,-5,6.9,7.1,0,1.67,3,16,73,43
2002-02-17,2002,48,129,16.8,2.5,8,8,0,3.63,5.23,26,58,39
2002-02-18,2002,49,196,23.4,4.6,9.3,8.8,0,4.91,6.45,16,59,38
2002-02-19,2002,50,193,16.8,4,10,10,2.3,4.95,6.7,23,81,50
2002-02-20,2002,51,231,21.8,1.1,8.3,8.7,0,3.73,5.3,13,78,39
2002-02-21,2002,52,145,12.7,0,8.6,9,0,4.37,6.05,17,55,38
2002-02-22,2002,53,238,18.7,-4.1,7.6,8,0,2.63,4.13,11,58,30
2002-02-23,2002,54,229,26.9,1,9.7,9.3,0,3.64,5.14,8,44,22
2002-02-24,2002,55,218,26.9,4.2,11.8,11.2,0,5.05,6.68,5,55,20
2002-02-25,2002,56,238,15.4,-7.9,10.3,10.8,0,3.81,5.25,28,81,58
2002-02-26,2002,57,251,2.6,-11.5,6.1,7.8,0,4.12,5.52,15,64,37
2002-02-27,2002,58,225,14.1,-6.9,5.3,6.2,0,3.97,5.76,7,36,20
2002-02-28,2002,59,207,14.2,-3.7,6.3,6.7,0,3.8,5.37,16,56,29
2002-03-01,2002,60,235,20.8,-7.3,8.3,8,0,6.23,7.79,18,95,54
2002-03-02,2002,61,248,0.1,-11.1,5.5,6.9,0,6.61,8.23,20,69,43
2002-03-03,2002,62,258,4.9,-12,4,5.1,0,1.3,2.35,16,62,36
2002-03-04,2002,63,263,17,-6.9,4.9,5.3,0,4.66,6.31,6,32,16
2002-03-05,2002,64,265,20.9,-1.3,7.3,7,0,5.73,7.31,5,21,12
2002-03-06,2002,65,256,25.2,0.6,9.3,8.8,0,3.86,5.21,5,31,15
2002-03-07,2002,66,209,26.2,2.6,10.3,9.9,0,4.29,5.89,6,57,18
2002-03-08,2002,67,207,24.7,9.8,12.9,11.9,0,6.47,8.37,10,81,40
2002-03-09,2002,68,272,11,-5.7,11.2,11.5,0,3.72,5.05,12,54,28
2002-03-10,2002,69,260,15.2,-1.6,10.1,10.4,0,4.52,6.14,11,32,22
2002-03-11,2002,70,219,21.9,3,10.8,10.7,0,5.29,7.1,12,39,26
2002-03-12,2002,71,267,26.1,-0.8,11,10.9,0,3.17,4.55,9,52,26
2002-03-13,2002,72,268,31.5,6.5,13.7,12.7,0,5.05,6.52,7,27,15
2002-03-14,2002,73,225,26.8,11.7,15.2,14.3,0,5.67,7.22,9,37,18
2002-03-15,2002,74,255,17,-1.7,13.8,14,0,4.56,5.84,16,61,36
2002-03-16,2002,75,235,14.6,-1.1,12.5,12.8,0,4.26,5.75,30,59,44
2002-03-17,2002,76,185,19.3,5,12.8,12.7,0,3.51,4.87,9,53,24
2002-03-18,2002,77,145,21.5,11.3,13.9,13.4,13.8,4.31,5.67,18,93,56
2002-03-19,2002,78,31,11.9,4.2,12.3,13,12.5,5.09,6.62,92,95,94
2002-03-20,2002,79,232,15.3,4.7,10.9,11.2,2.4,3.06,4.17,43,96,75
2002-03-21,2002,80,131,9,-2.6,8.9,10.3,0,4.71,6.24,56,88,75
2002-03-22,2002,81,243,7.9,-5.1,6.3,7.5,0,2.97,4.3,48,70,61
2002-03-23,2002,82,286,25.5,-0.6,8.5,8.4,0,4.63,6.23,20,90,56
2002-03-24,2002,83,291,25.1,2.4,12.5,11.6,0,5.06,6.55,8,85,41
2002-03-25,2002,84,157,6.4,-1.2,10.1,11,0,4.85,6.13,51,85,71
2002-03-26,2002,85,297,16.4,-3.9,9.2,9.5,0,1.89,3,28,83,56
2002-03-27,2002,86,294,24.9,5,11.8,11.2,0,4.98,6.55,24,68,46
2002-03-28,2002,87,256,29.2,6.7,13.9,13.1,0,3.9,5.19,5,72,28
2002-03-29,2002,88,282,24.4,8.2,15.5,14.6,0,4.93,6.47,18,65,32
2002-03-30,2002,89,45,12.9,6.4,13.2,13.9,29.8,4.93,6.31,68,94,85
2002-03-31,2002,90,306,19.1,3.4,12,12.1,0,2.24,3.39,41,92,66
2002-04-01,2002,91,306,27.2,8.5,14,13.6,0,4.59,6.03,25,88,57
2002-04-02,2002,92,248,18.9,5.9,13.4,13.9,0,6.44,8.09,40,83,54
2002-04-03,2002,93,270,11.2,1.7,11.9,12.4,0,4.2,5.55,27,49,37
2002-04-04,2002,94,303,15.9,1.6,11.9,12.1,0,3.58,4.73,41,67,51
2002-04-05,2002,95,108,14,4.9,12.1,12.4,0,3.52,4.75,68,85,75
2002-04-06,2002,96,51,12.9,9.3,12.2,12.3,2,4.62,6,82,95,93
2002-04-07,2002,97,203,22.4,9.8,13.1,12.7,0.6,3.04,4.14,13,97,66
2002-04-08,2002,98,283,21,7.9,13.4,13.1,0,4.62,6.12,37,82,61
2002-04-09,2002,99,252,20,5.3,14.4,13.9,0,2.03,3.09,43,93,70
2002-04-10,2002,100,307,27.3,9.1,15.8,15,0,4.76,6.37,22,87,54
2002-04-11,2002,101,319,31.3,14.3,17.9,16.7,0,3.99,5.39,11,72,40
2002-04-12,2002,102,237,27.4,9.3,18.2,17.4,0,3.14,4.44,33,94,68
2002-04-13,2002,103,177,22.3,13.1,19.2,18.3,0,2.91,4.05,62,94,80
2002-04-14,2002,104,295,30.5,10.1,19.1,18.2,0,2.74,3.88,13,96,59
2002-04-15,2002,105,293,32.8,15.8,21.2,19.8,0,5.78,7.34,12,79,40
2002-04-16,2002,106,316,29.5,17.9,22.3,20.9,0,5.36,6.89,11,74,32
2002-04-17,2002,107,250,30.5,12.7,21.5,20.8,0,4.05,5.57,14,69,38
2002-04-18,2002,108,209,30.3,19.3,22.5,21.4,0,4.74,6.21,10,79,48
2002-04-19,2002,109,198,24.3,10.8,21.8,21.2,1.1,4.67,6.18,55,91,74
2002-04-20,2002,110,204,28.5,14.5,21.4,20.7,0,4.36,5.9,35,95,72
2002-04-21,2002,111,328,25.2,7.1,21.5,20.8,0,2.36,3.51,9,88,37
2002-04-22,2002,112,318,29.1,9.7,21.6,21,0,4.04,5.71,31,69,49
2002-04-23,2002,113,240,32,16.7,22.5,21.7,0,3.46,4.7,6,83,40
2002-04-24,2002,114,323,32.4,13.2,22.5,21.8,0,5.07,6.64,8,63,30
2002-04-25,2002,115,73,14,4.3,19.2,20.4,26,4.24,5.92,28,96,63
2002-04-26,2002,116,71,15,5.8,14.9,16.5,0.8,2.6,3.89,91,97,95
2002-04-27,2002,117,346,27.1,13.8,16.4,16.5,5.1,5.19,6.86,12,97,43
2002-04-28,2002,118,340,29.5,8.7,17.5,17.3,0,2.53,3.82,14,60,38
2002-04-29,2002,119,257,32.6,14.1,19.5,19,0,2.68,3.9,10,74,36
2002-04-30,2002,120,274,34,14.2,20.7,20.2,0,3.58,4.94,9,93,40
2002-05-01,2002,121,273,31.1,17.3,21.2,20.8,0,5.52,7.28,8,35,17
2002-05-02,2002,122,212,21.4,6.8,19.5,19.9,0,4.27,5.62,16,79,64
2002-05-03,2002,123,334,27.7,4.3,18.8,18.8,0,2.5,3.71,8,91,40
2002-05-04,2002,124,275,30.8,11.3,20.5,20.1,0,3.43,4.87,10,72,25
2002-05-05,2002,125,139,29.5,16.4,21.7,21.1,0,4.59,6.24,40,94,69
2002-05-06,2002,126,288,34.7,17.9,23.1,22,0,3.44,4.79,9,67,39
2002-05-07,2002,127,355,34.4,20.1,24.9,23.8,0,4.14,5.71,4,72,33
2002-05-08,2002,128,367,32.5,18.5,25.5,24.6,0,4.34,5.91,5,67,25
2002-05-09,2002,129,345,22.6,11.4,24.1,23.9,0,5.43,6.85,19,49,33
2002-05-10,2002,130,167,27.8,11.8,22.8,22.9,0,4.86,6.23,47,72,59
2002-05-11,2002,131,257,32.9,20.4,24,23.3,0,6.36,8.59,12,78,49
2002-05-12,2002,132,310,25.2,12.3,24.3,23.8,0,5.99,7.49,23,71,49
2002-05-13,2002,133,342,23.3,7.1,22.9,22.8,0,3.9,4.98,18,65,36
2002-05-14,2002,134,331,25.6,11.1,22.8,22.6,0,4.18,5.66,17,54,34
2002-05-15,2002,135,336,32.2,12.4,23.8,23.1,0,4.11,5.66,20,63,40
2002-05-16,2002,136,260,35.3,19.2,25.4,24.5,0,3.49,4.82,8,69,33
2002-05-17,2002,137,338,24,12.7,24.7,24.3,0,5.91,7.35,15,75,51
2002-05-18,2002,138,352,24.4,9.9,23.6,23.5,0,3.32,4.32,25,72,46
2002-05-19,2002,139,347,27.1,10.3,23.6,23.4,0,4.76,6.15,22,68,40
2002-05-20,2002,140,302,27.2,12.6,23.4,23.2,0,5.23,6.67,24,42,32
2002-05-21,2002,141,340,26.7,14.2,23.6,23.2,0,6.68,8.6,34,54,44
2002-05-22,2002,142,348,32.6,16.1,24.2,23.6,0,7.08,9.53,19,77,46
2002-05-23,2002,143,292,34,18.4,25.4,24.5,0,4.91,6.63,6,70,41
2002-05-24,2002,144,361,33.4,12.5,26.2,25.2,0,4.43,5.82,7,74,40
2002-05-25,2002,145,177,22.7,9.5,24.3,24.5,0,3.7,4.78,56,92,74
2002-05-26,2002,146,296,33.3,14,24.2,23.8,0,4.41,5.77,21,90,58
2002-05-27,2002,147,221,30.5,15.4,24.3,24,2.9,4.34,5.81,32,87,68
2002-05-28,2002,148,287,29.4,13,24,23.5,0,1.8,2.6,28,92,64
2002-05-29,2002,149,274,33.8,14,24.7,24.2,5.2,1.75,2.82,25,88,63
2002-05-30,2002,150,341,34,18.5,24.7,24,0,2.75,3.8,20,77,49
2002-05-31,2002,151,364,34.6,15.7,26.6,25.4,0,2.21,3.13,17,81,42
2002-06-01,2002,152,368,34.4,18.1,27.5,26.5,0,3.64,4.97,18,70,40
2002-06-02,2002,153,364,35.5,19.2,27.7,26.9,0,4.62,6.34,16,66,37
2002-06-03,2002,154,256,33,20.6,27.7,27.1,0,4.23,5.72,21,58,39
2002-06-04,2002,155,125,30.1,15.1,26,26.3,34.9,4.63,6.3,47,88,65
2002-06-05,2002,156,208,23.8,14.3,21.6,22.7,0.1,3.24,4.43,52,94,76
2002-06-06,2002,157,344,29.8,16.2,23.5,23.1,0,1.94,2.88,31,91,61
2002-06-07,2002,158,361,32.7,17.6,25.6,24.8,0,3.5,4.96,22,80,54
2002-06-08,2002,159,285,32.9,17.1,26,25.7,33.2,4.71,6.57,32,85,66
2002-06-09,2002,160,330,33.3,18.5,23.9,24.1,0.8,4.83,6.71,35,82,65
2002-06-10,2002,161,348,35.1,21,25.1,24.6,0,4.69,6.58,30,75,53
2002-06-11,2002,162,317,35.9,17.5,27.1,26.3,31.7,4.12,5.68,29,75,54
2002-06-12,2002,163,238,34.5,22,25.1,25.4,0.1,4.14,5.58,33,76,55
2002-06-13,2002,164,283,32.3,21.6,25.3,25,0,3.71,5.11,44,72,59
2002-06-14,2002,165,291,27.7,19.1,25.9,25.5,0,3.76,5.12,38,80,60
2002-06-15,2002,166,317,33,17.2,25.7,25.4,0.9,5.47,7.28,29,85,56
2002-06-16,2002,167,340,28.7,14.9,26.3,25.8,0,3.12,4.31,33,87,60
2002-06-17,2002,168,326,31.9,17.3,26.8,26.3,0.2,3.46,4.75,31,85,56
2002-06-18,2002,169,349,35.9,19.8,27.8,27.1,0,5.62,7.5,21,73,48
2002-06-19,2002,170,351,36.2,20.1,28.4,27.7,0,6.27,8.34,23,70,47
2002-06-20,2002,171,337,32.9,20.3,28.7,28.1,0,4.87,6.61,30,66,47
2002-06-21,2002,172,341,33.3,21.1,29.1,28.4,0,4.08,5.53,26,73,46
2002-06-22,2002,173,322,33.1,20.6,29.1,28.6,0,3.92,5.35,27,68,47
2002-06-23,2002,174,347,34.8,20.2,29.4,28.7,0,3.63,4.98,23,65,41
2002-06-24,2002,175,287,35.1,19.5,29.6,29,0,2.9,4.17,20,56,33
2002-06-25,2002,176,305,35.1,21.1,29.7,29.1,0,2.53,3.74,17,53,32
2002-06-26,2002,177,323,35.6,17.4,30.1,29.2,1,2.52,3.67,19,74,42
2002-06-27,2002,178,292,32.1,17,29,28.9,4.4,1.98,3.08,33,85,56
2002-06-28,2002,179,337,33.1,19.9,28.8,28.2,0,2,3.15,25,80,48
2002-06-29,2002,180,350,33.2,20.2,29.7,28.8,0,2.78,3.94,26,77,49
2002-06-30,2002,181,352,31.1,19.8,29.9,29.2,0,3.18,4.55,38,82,61
2002-07-01,2002,182,332,31.4,19.8,29.7,29.1,0,3.98,5.46,36,87,62
2002-07-02,2002,183,280,31,19.2,29.4,28.9,0,3.28,4.59,39,87,62
2002-07-03,2002,184,261,30.4,20.2,29.3,28.7,0.1,2.81,4.3,40,89,69
2002-07-04,2002,185,207,28.2,18.6,28.3,28.1,4.7,2.35,3.55,55,88,78
2002-07-05,2002,186,290,28.3,16.8,26.7,26.8,6.2,2.53,3.79,55,93,76
2002-07-06,2002,187,159,26.9,18.7,25.5,26,11,1.72,2.85,66,90,81
2002-07-07,2002,188,217,27.2,18.4,24.5,24.8,0,1.85,3.05,62,94,80
2002-07-08,2002,189,220,28.5,19,24.8,24.8,2.4,1.52,2.67,56,88,72
2002-07-09,2002,190,320,32.1,20,26.5,25.5,0,2.02,3.31,36,80,55
2002-07-10,2002,191,313,33.2,21.1,28.1,27,0,1.75,2.82,31,77,51
2002-07-11,2002,192,300,32.9,18.3,28.2,27.5,10.9,2.1,3.35,33,81,60
2002-07-12,2002,193,338,33.8,20.5,27.6,27,0,1.54,2.59,30,85,59
2002-07-13,2002,194,350,31.2,19.7,28,27.3,0,1.98,3.3,40,80,58
2002-07-14,2002,195,339,32,20.6,28.3,27.6,0,2.3,3.61,25,79,52
2002-07-15,2002,196,344,31.6,19.5,28.5,27.9,0,2.31,3.59,30,77,50
2002-07-16,2002,197,314,31,19.3,28.5,28,0,2.37,3.65,31,80,54
2002-07-17,2002,198,312,32.5,19.5,28.7,28.1,0,2.64,3.92,28,85,55
2002-07-18,2002,199,308,32.2,21.2,29.2,28.4,0,2.7,3.94,33,80,57
2002-07-19,2002,200,315,33.7,20.5,29.2,28.6,3.4,2.62,3.99,34,83,62
2002-07-20,2002,201,324,33.5,19.9,28.1,27.9,0,3.53,5.1,28,79,52
2002-07-21,2002,202,348,34.1,20.9,28.8,28.1,0,3.94,5.45,28,74,47
2002-07-22,2002,203,300,33.7,21.3,29.6,28.8,0,2.5,3.7,27,72,49
2002-07-23,2002,204,319,33.2,19.5,29.6,28.9,0,1.89,2.98,27,74,49
2002-07-24,2002,205,344,34.8,21.5,30.3,29.4,0,2.23,3.59,22,61,39
2002-07-25,2002,206,350,36.5,22,30.9,29.9,0,3.12,4.58,18,54,32
2002-07-26,2002,207,340,37.2,22.5,31,30.1,0,3.74,5.34,18,51,31
2002-07-27,2002,208,335,36.7,23.5,31.4,30.4,0.5,3.92,5.52,24,62,41
2002-07-28,2002,209,267,36,22.3,30.4,30,0,3.37,4.94,22,74,48
2002-07-29,2002,210,239,30.3,19.9,29.5,29.2,0,4.22,6.17,41,80,66
2002-07-30,2002,211,316,32.3,18.7,29.2,28.8,0,1.99,3.07,34,93,61
2002-07-31,2002,212,337,34.8,20.7,30.2,29.4,0,3.3,4.7,24,72,49
2002-08-01,2002,213,346,35.7,22.2,31.3,30.2,0,3.11,4.53,28,69,51
2002-08-02,2002,214,308,32.7,21.4,31.4,30.7,0.3,1.94,2.97,35,80,55
2002-08-03,2002,215,339,34.5,21.6,31,30.4,0,3.1,4.55,25,67,44
2002-08-04,2002,216,333,34.3,20.5,31.2,30.5,0,2.38,3.76,24,62,41
2002-08-05,2002,217,320,32.8,21.6,31.5,30.8,0,2.32,3.66,29,67,45
2002-08-06,2002,218,293,32,18.1,30.7,30.4,0,1.64,2.74,29,74,50
2002-08-07,2002,219,270,32.3,22.2,30.8,30.3,0,2.04,3.19,32,64,46
2002-08-08,2002,220,307,33.9,20.2,31.2,30.4,0,1.48,2.5,26,68,43
2002-08-09,2002,221,315,34.6,22.3,31.5,30.7,0,2.89,4.23,29,73,48
2002-08-10,2002,222,201,32,18.3,30.7,30.3,0,2.3,3.54,37,78,57
2002-08-11,2002,223,312,33.9,21,30.3,29.8,0,3.33,4.9,30,82,52
2002-08-12,2002,224,332,35.8,21.2,30.3,29.7,0,4.62,6.59,20,75,44
2002-08-13,2002,225,255,28.5,19.7,30.2,29.7,0,3.75,5.4,46,71,60
2002-08-14,2002,226,298,31.5,17.9,29.5,29.1,0,2.45,3.78,41,77,58
2002-08-15,2002,227,318,36.7,22.5,30.3,29.5,0,3.98,5.73,28,72,49
2002-08-16,2002,228,301,35.3,23.2,30.9,30.1,0,5.03,7.09,32,75,51
2002-08-17,2002,229,301,35.1,22.4,30.9,30.1,0,3.76,5.43,26,71,48
2002-08-18,2002,230,313,34.9,21.4,30.8,30.1,0,4.28,6.16,29,62,45
2002-08-19,2002,231,271,34.5,21.3,30.8,30.1,2.1,3.65,5.38,31,83,52
2002-08-20,2002,232,152,31.6,21,28.3,28.8,1.9,3.37,5.1,49,90,72
2002-08-21,2002,233,249,33.6,22.6,27.7,27.5,0,3.95,5.75,41,73,59
2002-08-22,2002,234,281,34.2,21,28.6,27.9,0,3.45,5.03,32,77,54
2002-08-23,2002,235,298,35.2,22.7,29.5,28.7,0,2.85,4.41,27,63,44
2002-08-24,2002,236,314,36.5,22.7,30,29.2,0,3.38,5.07,22,60,37
2002-08-25,2002,237,305,36.9,22.6,30.8,29.7,0,2.68,4.18,20,56,35
2002-08-26,2002,238,314,37.9,20.5,30.7,30,0,2.91,4.46,14,76,37
2002-08-27,2002,239,293,35.2,22.2,30.6,29.9,0,4.02,6.15,22,71,43
2002-08-28,2002,240,277,34.4,19.8,30.5,29.8,0,3.81,5.8,25,83,55
2002-08-29,2002,241,276,28.8,16.8,27.5,28.3,14.1,3.19,4.69,46,90,68
2002-08-30,2002,242,288,31.5,19.7,26.4,26.8,0,3.32,4.83,37,80,58
